time,open,high,low,close,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2025-02-12T21:30:00+01:00,13.41,13.61,13.29,13.35,,20.26249999999999,,0,,,,17.4025,,13.51,,15.88,98.72,,,50.489864561669975,45.63984583406346,48.50381716930691,48.03940266115287,,,,,,,,,,,,37.11790393013101,,11.45,13.35,17.96,
2025-02-13T15:30:00+01:00,13.32,13.65,12.71,12.89,,21.198000000000008,,0,,,,17.371,,13.14,,15.46,98.31,,,50.238954003943114,44.71997333324097,46.91500900822509,47.65678049112781,,,,,,,,,,,,50.687622789783894,,10.18,12.89,17.68,
2025-02-13T16:30:00+01:00,12.9,12.9,12.51,12.76,,21.52900000000001,,0,,,,17.299,,13.1,,15.48,97.36,,,49.66202688908303,44.620538995888744,46.99955938872326,46.77395231352259,,,,,,,,,,,,53.1,,10,12.76,17.7,
2025-02-13T17:30:00+01:00,12.77,13.13,12.77,12.89,,21.063999999999993,,0,,,,17.3785,,13.3,,15.56,98.41,,,50.30645548941907,45.243130656980185,47.34266084142375,47.86564653050514,,,,,,,,,,,,54.35435435435435,,9.99,12.89,17.8,
2025-02-13T18:30:00+01:00,12.88,13.09,12.7,12.76,,21.382500000000007,,0,,,,17.4725,,13.46,,15.65,98.15,,,51.064034280188736,45.74220647558169,47.731967283967236,47.61830637917627,,,,,,,,,,,,54.44444444444443,,9.9,12.76,17.76,
2025-02-13T19:30:00+01:00,12.75,12.93,12.18,12.26,,21.724999999999994,,0,,,,17.3075,,12.88,,15.31,95.78,,,49.70374012962898,44.247071842434366,46.406385079121655,45.429807037717396,,,,,,,,,,,,64.67991169977924,,9.06,12.26,17.5,
2025-02-13T20:30:00+01:00,12.27,12.32,12.02,12.18,,21.819000000000003,,0,,,,17.262,,12.7,,15.13,95.46,,,49.33310765334477,43.792743641231986,45.71892611840321,45.14330527475216,,,,,,,,,,,,67.53393665158372,,8.84,12.18,17.35,
2025-02-13T21:30:00+01:00,12.09,12.2,11.96,12.06,,22.382000000000005,,0,,,,17.118000000000002,,12.32,,15.09,95.48,,,48.170465206444426,42.8429367390837,45.565516475686394,45.165409783292475,,,,,,,,,,,,75.23923444976079,,8.36,12.06,17.28,
2025-02-14T15:30:00+01:00,12.15,12.18,11.99,12.1,,22.953000000000017,,0,,,,17.158,,12.26,,15.03,95.58,,,48.515167632607266,42.693409094463064,45.33216305247186,45.278166315383714,,,,,,,,,,,,83.72966207759698,,7.99,12.1,17.3,
2025-02-14T16:30:00+01:00,12.09,12.61,12.09,12.47,,22.933000000000007,,0,,,,17.221,,12.19,,15.08,96.01,,,49.060873866693925,42.516355431662134,45.569735959152325,45.76858424899923,,,,,,,,,,,,79.97601918465229,,8.34,12.47,17.59,
2025-02-14T17:30:00+01:00,12.46,12.51,12.16,12.26,,22.86999999999999,,0,,,,17.244,,12.31,,15.07,98.26,,,49.26167348129716,42.93129527600666,45.52926481416605,48.25049304109499,,,,,,,,,,,,83.0049261083744,,8.12,12.26,17.5,
2025-02-14T18:30:00+01:00,12.25,12.44,12.08,12.15,,22.820000000000007,,0,,,,17.185,,12.01,,14.92,98.18,,,48.75743469902792,42.1533082500242,44.9172898992819,48.17032859605041,,,,,,,,,,,,89.74358974358975,,7.8,12.15,17.41,
2025-02-14T19:30:00+01:00,12.16,12.19,11.89,12.02,,23.138499999999993,,0,,,,17.149,,12.05,,14.99,97.95,,,48.44796866940196,42.2959030163533,45.268403552374856,47.9361533945117,,,,,,,,,,,,92.38845144356955,,7.62,12.02,17.3,
2025-02-14T20:30:00+01:00,12.03,12.1,11.93,12.02,,23.129999999999995,,0,,,,17.189999999999998,,12,,15.01,98.44,,,48.8262894843817,42.163033071578475,45.37015817634844,48.481847988382434,,,,,,,,,,,,96.11780455153949,,7.47,12.02,17.29,
2025-02-14T21:30:00+01:00,12,12.21,11.78,12.13,,23.3185,,0,,,,17.1685,,11.57,,14.78,96.87,,,48.634874165632795,41.02937612185516,44.39931302553525,46.871980558105534,,,,,,,,,,,,90.38961038961038,,7.7,12.13,17.31,
2025-02-18T15:30:00+01:00,12.15,12.54,12,12.36,,23.19999999999999,,0,,,,17.14,,14.67,,15.95,99.26,,,48.37775472479603,50.785849769895734,49.969068444783595,49.4835515978275,,,,,,,,,,,,55.98739495798319,,9.52,12.36,17.38,
2025-02-18T16:30:00+01:00,12.41,12.44,12.11,12.16,,23.513500000000022,,0,,,,17.0365,,14.05,,15.63,98.54,,,47.44612530004319,49.12344860580702,48.60706160379669,48.74529832118189,,,,,,,,,,,,58.144552319309604,,9.27,12.16,17.19,
2025-02-18T17:30:00+01:00,12.15,12.19,12,12.11,,23.567999999999998,,0,,,,16.976,,13.95,,15.56,98.74,,,46.90611528126747,48.85962636785712,48.3124532712821,48.961619351854935,,,,,,,,,,,,60.28446389496717,,9.14,12.11,17.22,
2025-02-18T18:30:00+01:00,12.04,12.33,11.95,12.2,,23.735,,0,,,,16.974999999999998,,13.84,,15.52,97.88,,,46.89709227114013,48.56619324328985,48.1419271483637,48.069419385137685,,,,,,,,,,,,61.46288209606986,,9.16,12.2,17.35,
2025-02-18T19:30:00+01:00,12.19,12.58,12.19,12.27,,24.150000000000006,,0,,,,17.13,,14.04,,15.71,99.05,,,48.4684909167912,49.13423689244874,49.01614158320423,49.35353121758528,,,,,,,,,,,,61.79039301310044,,9.16,12.27,17.33,
2025-02-18T20:30:00+01:00,12.37,12.41,12.19,12.25,,24.174999999999997,,0,,,,17.14,,13.62,,15.61,98.38,,,48.56891131263215,47.99578349497826,48.575359574066304,48.6489966035293,,,,,,,,,,,,61.23778501628663,,9.21,12.25,17.31,
2025-02-18T21:30:00+01:00,12.24,12.31,11.85,11.85,,24.78500000000001,,0,,,,17.1,,13.2,,15.35,98.48,,,48.1847808188045,46.88476166558767,47.44094638361998,48.760650208062955,,,,,,,,,,,,70.69167643610787,,8.53,11.85,17.19,
2025-02-19T15:30:00+01:00,12.43,12.66,12.33,12.47,,17.24,,0,,,,17.24,,13.71,,15.79,99.86,,,49.6113122525954,48.369023659643034,49.482841017372884,50.28624536760865,,,,,,,,,,,,59.45089757127771,,9.47,12.47,17.58,
2025-02-19T16:30:00+01:00,12.45,12.5,12.11,12.11,,17.18,,0,,,,17.18,,13.49,,15.56,97.81,,,49.01978001742522,47.77997698211879,48.47603028574619,48.110010541355884,,,,,,,,,,,,64.26193118756937,,9.01,12.11,17.32,
2025-02-19T17:30:00+01:00,12.12,12.22,12,12,,17.05,,0,,,,17.05,,13.52,,15.56,97.78,,,47.757965673852,47.86851725950148,48.47603028574619,48.078869149379415,,,,,,,,,,,,66.13995485327315,,8.86,12,17.26,
2025-02-19T18:30:00+01:00,12.02,12.11,11.8,11.94,,17.1,,0,,,,17.1,,13.42,,15.5,97.02,,,48.28163290169254,47.59341807810241,48.20838543933935,47.28584592426677,,,,,,,,,,,,67.27480045610035,,8.77,11.94,17.24,
2025-02-19T19:30:00+01:00,11.92,12.03,11.67,11.99,,17.1,,0,,,,17.1,,13.12,,15.3,96.97,,,48.28163290169254,46.76875561004726,47.317761004459165,47.23342588303071,,,,,,,,,,,,67.46575342465754,,8.76,11.99,17.24,
2025-02-19T20:30:00+01:00,12,12,11.71,11.92,,17,,0,,,,17,,13.23,,15.27,95.94,,,47.28999245908246,47.11240408971706,47.18403428628076,46.155432541384734,,,,,,,,,,,,71.03128621089222,,8.63,11.92,17.38,
2025-02-19T21:30:00+01:00,11.8,12.07,11.7,12.07,,16.93,,0,,,,16.93,,13.04,,15.26,95.53,,,46.60472500211523,46.58117844460113,47.1386182288154,45.730539686519656,,,,,,,,,,,,68.79271070615036,,8.78,12.07,17.45,
2025-02-20T15:30:00+01:00,12.22,13.46,12.14,12.68,,17.1615,,0,,,,17.1615,,14.41,,15.95,97.37,,,49.09946890291762,50.68204493406976,50.50080202073025,47.93059218720101,,,,,,,,,,,,55.51061678463094,,9.89,12.68,17.88,
2025-02-20T16:30:00+01:00,12.69,13.35,12.61,12.8,,17.385,,0,,,,17.342499999999998,,14.57,,16.1,96.84,,,50.93264101522721,51.13015177120773,51.19101750621721,47.364936207471025,,,,,,,,,,,,54.145854145854145,,10.01,12.8,17.9,
2025-02-20T17:30:00+01:00,12.81,13.13,12.55,12.64,,17.37,,0,,,,17.29,,14.37,,16,96.24,,,50.394244264129426,50.543057463110415,50.70891495183946,46.7264701988838,,,,,,,,,,,,54.97967479674797,,9.84,12.64,17.79,
2025-02-20T18:30:00+01:00,12.66,12.91,12.56,12.73,,17.376,,0,,,,17.258999999999997,,14.54,,16.11,96.14,,,50.07458607854795,51.03184853082116,51.225675624982685,46.61935387469141,,,,,,,,,,,,53.69999999999999,,10,12.73,17.82,
2025-02-20T19:30:00+01:00,12.75,12.77,12.37,12.45,,17.3425,,0,,,,17.180500000000002,,13.94,,15.76,95.23,,,49.26527844775156,49.274021371444476,49.53572206145311,45.64550419811739,,,,,,,,,,,,62.17948717948719,,9.36,12.45,17.73,
2025-02-20T20:30:00+01:00,12.46,12.66,12.22,12.3,,17.322,,0,,,,17.112,,13.6,,15.57,95.56,,,48.564793884404494,48.30962397071478,48.64474121634775,46.063374809318155,,,,,,,,,,,,66.25971143174252,,9.01,12.3,17.61,
2025-02-20T21:30:00+01:00,12.29,12.29,11.89,12.19,,17.328,,0,,,,17.108,,13.46,,15.65,95,,,48.52358984369405,47.914697963507415,49.0394530738241,45.45686233657877,,,,,,,,,,,,68.69369369369367,,8.88,12.19,17.6,
2025-02-21T15:30:00+01:00,12.55,13.51,12.44,13.45,,17.472,,0,,,,17.208000000000002,,14.36,,16.04,98.01,,,49.616554128377636,50.571352685010886,50.92020889245255,49.13826608883826,,,,,,,,,,,,48.23420074349442,,10.76,13.45,18.36,
2025-02-21T16:30:00+01:00,13.41,13.72,13.04,13.14,,17.71,,0,,,,17.430000000000003,,14.22,,15.77,96.93,,,51.933689043850016,50.164291238900596,49.623493507360664,47.95062636652534,,,,,,,,,,,,52.08131655372702,,10.33,13.14,18.14,
2025-02-21T17:30:00+01:00,13.23,13.89,13.07,13.66,,17.740000000000002,,0,,,,17.436,,14.41,,15.97,97.18,,,51.994714442504005,50.71491671109797,50.57696985553152,48.246753753078465,,,,,,,,,,,,45.36453645364536,,11.11,13.66,18.41,
2025-02-21T18:30:00+01:00,13.65,14.94,13.65,14.65,,18.1215,,0,,,,17.793,,17.5,,17.8,104.23,,,55.43754570741553,58.36608308842408,58.013531124568225,55.54173993894059,,,,,,,,,,,,31.284046692607014,,12.85,14.65,18.86,
2025-02-21T19:30:00+01:00,14.63,15.32,14.21,15.29,,18.36,,0,,,,18.06,,18.73,,19.03,106.03,,,57.75496813345337,60.84094420286249,61.94921552655299,57.12002212787648,,,,,,,,,,,,21.111111111111118,,14.4,15.29,19.33,
2025-02-21T20:30:00+01:00,15.3,15.36,14.89,15.15,,18.525,,0,,,,18.25,,17.62,,18.64,106.05,,,59.295534242430634,57.676619349953924,60.1216982689336,57.137313478187785,,,,,,,,,,,,24.34971098265897,,13.84,15.15,19.17,
2025-02-21T21:30:00+01:00,15.14,15.25,14.83,14.83,,18.65,,0,,,,18.375,,17,,18.22,105.72,,,60.270378799450725,56.012447338969324,58.22972525647029,56.751130916762904,,,,,,,,,,,,22.90299051787017,,13.71,14.83,18.87,
2025-02-24T15:30:00+01:00,14.67,16.67,14.4,16.11,,18.7025,,0,,,,18.4925,,19.72,,19.22,110.28,,,61.16452719157991,61.0543496732716,61.20272878875293,60.52197836374636,,,,,,,,,,,,13.734177215189861,,15.8,16.11,19.83,
2025-02-24T16:30:00+01:00,16.13,16.46,14.96,15.03,,18.816000000000003,,0,,,,18.477999999999998,,17.87,,18.07,105.26,,,60.99128529321379,56.545888603224704,56.47510591657332,55.11184615037298,,,,,,,,,,,,19.916434540389968,,14.36,15.03,19.28,
2025-02-24T17:30:00+01:00,15.01,15.21,14.55,14.67,,18.334500000000002,,0,,,,17.9355,,17.29,,17.72,103.33,,,55.02746690239523,55.238014688571205,55.14911476499599,53.240515863339624,,,,,,,,,,,,24.57564575645755,,13.55,14.67,19.02,
2025-02-24T18:30:00+01:00,14.66,14.82,14.26,14.38,,18.316999999999997,,0,,,,17.8445,,16.76,,17.42,101.56,,,54.11961951900474,54.069261007130386,54.03690404058828,51.59724998574648,,,,,,,,,,,,27.010622154779963,,13.18,14.38,19.01,
2025-02-24T19:30:00+01:00,14.37,15.05,14.33,14.86,,18.371999999999996,,0,,,,17.924,,17.15,,17.9,102.23,,,54.786105192033844,54.78916736778132,55.505278577222214,52.16877918295363,,,,,,,,,,,,23.237410071942435,,13.9,14.86,19.41,
2025-02-24T20:30:00+01:00,14.85,15.14,14.72,15.03,,18.42,,0,,,,17.964000000000002,,17.65,,18.39,104.86,,,55.12157551694938,55.69959516135535,56.94143518551615,54.333523802839295,,,,,,,,,,,,21.188811188811172,,14.3,15.03,19.5,
2025-02-24T21:30:00+01:00,15.17,15.99,14.86,15.61,,18.7685,,0,,,,18.454,,18.25,,18.97,106.62,,,58.938494841232064,56.76803257048286,58.560626769306154,55.705546535984155,,,,,,,,,,,,18.875502008032143,,14.94,15.61,19.87,
2025-02-25T15:30:00+01:00,16.24,18.37,16.17,18.37,,19.003000000000004,,0,,,,18.796,,21.8,,21.31,114.22,,,61.28868583090504,62.273839062617085,64.12679766058214,60.8943168338162,,,,,,,,,,,,3.503348789283873,,19.41,18.37,21.53,
2025-02-25T16:30:00+01:00,18.32,18.39,16.69,17.83,,19.118,,0,,,,19.004,,21.25,,20.9,112.06,,,62.61947943014267,61.0420419822959,62.61956179978186,58.88915059286166,,,,,,,,,,,,4.769560557341911,,18.66,17.83,21.15,
2025-02-25T17:30:00+01:00,17.88,18.34,16.47,16.94,,18.902,,0,,,,18.642,,20,,19.82,106.83,,,59.00875524612698,58.35887558237598,58.89060447000079,54.449249507339815,,,,,,,,,,,,11.577082102776142,,16.93,16.94,20.64,
2025-02-25T18:30:00+01:00,16.93,16.93,15.9,16.82,,18.8675,,0,,,,18.5,,19.91,,19.73,107.64,,,57.67459190528448,58.170591171104405,58.59323017758204,54.98680219656545,,,,,,,,,,,,12.746858168761213,,16.71,16.82,20.57,
2025-02-25T19:30:00+01:00,16.81,16.97,16.07,16.93,,18.796,,0,,,,18.444000000000003,,20.34,,20.07,108.03,,,57.153404187463806,58.819795977533644,59.3856103246635,55.24687104360117,,,,,,,,,,,,10.520163646990069,,17.11,16.93,20.63,
2025-02-25T20:30:00+01:00,16.92,16.92,15.61,15.84,,19.035500000000006,,0,,,,18.4525,,19.13,,19.11,104.75,,,57.21342583238331,56.30488383064226,56.275785319845596,52.6313280222337,,,,,,,,,,,,19.549370444002644,,15.09,15.84,20.09,
2025-02-25T21:30:00+01:00,15.83,16.62,15.83,16.03,,18.842,,0,,,,18.5775,,19.26,,19.42,108.51,,,58.096292150230184,56.5092055174705,57.01911315727471,55.12224440507833,,,,,,,,,,,,20.54161162483487,,15.14,16.03,20.28,
2025-02-26T15:30:00+01:00,16.03,16.26,15.23,15.67,,18.804000000000002,,0,,,,18.18,,18.89,,18.55,106.54,,,54.44274745479662,55.75037020656144,54.36630646566067,53.611590931487704,,,,,,,,,,,,18.82510013351135,,14.98,15.67,19.8,
2025-02-26T16:30:00+01:00,15.69,15.69,14.95,15.31,,18.705,,0,,,,17.8925,,18.2,,18.01,104.06,,,52.02272359464486,54.35817416359632,52.806722700441505,51.78440702742324,,,,,,,,,,,,18.95023858214042,,14.67,15.31,19.49,
2025-02-26T17:30:00+01:00,15.36,15.85,15.17,15.56,,18.7245,,0,,,,17.957499999999996,,18.2,,18.25,103.76,,,52.51082447256152,54.35817416359632,53.41417197125721,51.56697444302613,,,,,,,,,,,,15.480078380143691,,15.31,15.56,19.71,
2025-02-26T18:30:00+01:00,15.55,17.04,15.52,17,,18.92,,0,,,,18.3125,,19.87,,19.7,108.96,,,55.0643480903148,57.07199046096901,56.84630756473951,54.922261390672006,,,,,,,,,,,,6.083001705514499,,17.59,17,20.2,
2025-02-26T19:30:00+01:00,17.06,17.33,16.48,16.62,,19.292,,0,,,,18.644,,19.54,,19.44,108.97,,,57.259188896263,56.39433302620848,56.088516027690375,54.928402509664316,,,,,,,,,,,,10.898203592814374,,16.7,16.62,20.22,
2025-02-26T20:30:00+01:00,16.61,17.16,16.27,16.69,,18.925,,0,,,,18.575,,19.34,,19.54,108.66,,,56.66995161586866,55.982317149651955,56.31757154329297,54.69217410860453,,,,,,,,,,,,6.89855072463769,,17.25,16.69,20.17,
2025-02-26T21:30:00+01:00,16.72,16.92,16.21,16.22,,18.990000000000002,,0,,,,18.293999999999997,,18.85,,19.09,106.06,,,54.3408495794673,54.975902895646456,54.9972611170072,52.7463695935125,,,,,,,,,,,,8.36845273931367,,16.61,16.22,19.88,
2025-02-27T15:30:00+01:00,16.56,19.16,16.42,17.77,,19.252000000000002,,0,,,,18.667,,18.83,,18.95,107.17,,,56.75378724638101,54.93467736637571,54.59004873535269,53.469179666826726,,,,,,,,,,,,-8.044856167723072,,20.51,17.77,20.35,
2025-02-27T16:30:00+01:00,17.81,18.43,17.17,17.95,,18.9305,,0,,,,18.419,,19,,18.97,107.02,,,54.78507070868879,55.22654987680538,54.639119540689876,53.35638112126406,,,,,,,,,,,,-6.777181862506097,,20.51,17.95,20.58,
2025-02-27T17:30:00+01:00,17.99,18.69,17.46,17.95,,18.818,,0,,,,18.466,,18.67,,18.8,106.85,,,55.08704224787245,54.525458076920394,54.13061611499832,53.22623141384025,,,,,,,,,,,,-5.707196029776669,,20.15,17.95,20.45,
2025-02-27T18:30:00+01:00,17.79,18.42,17.27,17.46,,19.03,,0,,,,18.369999999999997,,18.11,,18.46,105.22,,,54.32907630833386,53.35003130584064,53.11942467132544,51.982819059048566,,,,,,,,,,,,-4.053360697793736,,19.49,17.46,20.28,
2025-02-27T19:30:00+01:00,17.45,18.37,17.37,18.37,,18.909999999999997,,0,,,,18.184,,19.09,,19.46,108.43,,,52.88712129079822,55.083054426611945,55.613568895722054,54.14054183081652,,,,,,,,,,,,-8.207547169811313,,21.2,18.37,20.85,
2025-02-27T20:30:00+01:00,18.39,19.84,18.38,19.82,,19.264999999999997,,0,,,,18.755,,20.96,,21.14,114.9,,,56.5110628570762,58.119335237172095,59.33114364054845,58.02842608063922,,,,,,,,,,,,-12.803062526584439,,23.51,19.82,21.64,
2025-02-27T21:30:00+01:00,20.03,20.33,19.59,20.07,,19.606,,0,,,,19.326,,20.97,,21.12,114.79,,,59.68276314897602,58.13481281466357,59.27070285354164,57.94301116625118,,,,,,,,,,,,-11.450381679389311,,23.58,20.07,22,
2025-02-28T15:30:00+01:00,20.36,21.57,18.66,19.69,,19.733999999999998,,0,,,,19.446,,20.13,,20.15,109.62,,,60.30499774553375,56.34589325699779,56.419811931601586,54.11421722068124,,,,,,,,,,,,-10.167992926613618,,22.62,19.69,21.43,
2025-02-28T16:30:00+01:00,19.7,20.46,19.26,20.42,,19.560000000000006,,0,,,,19.005,,21.4,,21.23,111.93,,,56.998674349200215,58.32868024792822,58.682804942870405,55.459150390805355,,,,,,,,,,,,-12.265331664580717,,23.97,20.42,22.07,
2025-02-28T17:30:00+01:00,20.52,20.61,19.62,20.07,,19.875,,0,,,,19.305,,20.73,,20.73,110.81,,,58.57867937553119,56.93343904848114,57.274611395391254,54.664648383299394,,,,,,,,,,,,-11.661683041435285,,23.41,20.07,21.77,
2025-02-28T18:30:00+01:00,20.08,21.79,20.08,20.79,,19.584999999999994,,0,,,,19.68,,21.89,,21.72,114.69,,,60.43706148408493,58.68342467564649,59.2545669924414,56.85457747736842,,,,,,,,,,,,-12.510220768601807,,24.46,20.79,22.36,
2025-02-28T19:30:00+01:00,20.71,21.45,20.18,20.72,,19.742000000000008,,0,,,,19.898000000000003,,21.29,,21.6,116.3,,,61.46496394828496,57.448540049900565,58.916105434848376,57.721277697366304,,,,,,,,,,,,-11.616370400992155,,24.19,20.72,22.28,
2025-02-28T20:30:00+01:00,20.63,20.9,19.14,19.23,,19.450000000000003,,0,,,,19.45,,19.99,,20.62,110.59,,,58.28236517207643,54.88907736069077,56.233320165749376,53.80118706568815,,,,,,,,,,,,-8.295557570262913,,22.06,19.23,21.53,
2025-02-28T21:30:00+01:00,19.32,19.99,17.7,18.48,,19.35450000000001,,0,,,,18.924,,18.9,,19.62,108.99,,,54.870730128297375,52.86924243728929,53.68228392359949,52.774059497036724,,,,,,,,,,,,-5.836951278340574,,20.73,18.48,21.02,
2025-03-03T15:30:00+01:00,18.2,20.36,17.99,19.29,,19.695,,0,,,,19.002000000000002,,21.21,,20.27,108.22,,,55.267842973946074,56.35063647279327,55.038221141932574,52.28278768770311,,,,,,,,,,,,-6.451612903225811,,22.32,19.29,21.63,
2025-03-03T16:30:00+01:00,19.32,19.81,18.69,19.67,,19.104999999999993,,0,,,,18.89,,21.46,,20.44,107.75,,,54.56276803232995,56.70461606267285,55.387557548147775,51.98071562193197,,,,,,,,,,,,-9.289140863497597,,22.93,19.67,22.01,
2025-03-03T17:30:00+01:00,19.79,20.25,19.15,19.21,,19.55,,0,,,,19,,20.93,,20.12,106.97,,,55.13765078129721,55.72480007056705,54.57130306195826,51.47592351137844,,,,,,,,,,,,-6.854289605083983,,22.03,19.21,21.8,
2025-03-03T18:30:00+01:00,19.22,21.01,19.22,20.94,,19.729000000000006,,0,,,,19.157,,22.96,,21.66,111.5,,,55.951171425345905,58.531672257650754,57.64359867881189,54.12220637546624,,,,,,,,,,,,-14.057507987220447,,25.04,20.94,22.85,
2025-03-03T19:30:00+01:00,20.93,20.98,8.28,20.66,,19.671,,0,,,,19.378500000000003,,22.35,,21.32,111.3,,,57.07432114742313,57.41309319457375,56.77659665527454,53.98925954495961,,,,,,,,,,,,-10.784313725490199,,24.48,20.66,22.57,
2025-03-03T20:30:00+01:00,20.67,22.81,19.77,22.7,,19.695000000000007,,0,,,,19.833,,25.43,,23.7,118.68,,,59.25455152872071,61.23833502552692,60.97836727043534,57.89268794363507,,,,,,,,,,,,-14.212265883217043,,27.23,22.7,23.68,
2025-03-03T21:30:00+01:00,22.58,23.42,21.59,21.73,,20.179999999999986,,0,,,,20.532500000000002,,23.98,,22.77,118.72,,,62.27086023051358,58.69972501193303,58.69801155633354,57.91248058664053,,,,,,,,,,,,-11.992187500000002,,25.6,21.73,23.37,
2025-03-04T15:30:00+01:00,23.27,25.28,22.73,23.98,,20.3545,,0,,,,21.866500000000002,,27.5,,25.51,128.7,,,67.03110250615002,62.553757396206066,62.880687182691965,62.41996135299713,,,,,,,,,,,,-13.288685230877686,,28.37,23.98,24.7,
2025-03-04T16:30:00+01:00,24.02,24.51,23.32,23.97,,20.41600000000001,,0,,,,22.033,,27.49,,25.63,127.36,,,67.55366240831256,62.536801714448494,63.04830036217708,61.5152758671627,,,,,,,,,,,,-13.743910925539316,,28.74,23.97,24.95,
2025-03-04T17:30:00+01:00,23.99,24.12,21.72,21.96,,20.349500000000006,,0,,,,21.305,,25.21,,23.55,118.97,,,63.08252800129136,58.81909699824033,58.3754646395103,56.29095608644709,,,,,,,,,,,,-9.937402190923315,,25.56,21.96,23.49,
2025-03-04T18:30:00+01:00,22.05,22.9,21.56,22.84,,20.08,,0,,,,21.23,,25.98,,24.14,119.92,,,62.64566069825559,59.64765650188488,59.25159011728002,56.71664192787603,,,,,,,,,,,,-14.051692755733525,,27.47,22.84,23.75,
2025-03-04T19:30:00+01:00,22.85,22.93,21.24,21.69,,19.864500000000007,,0,,,,20.655,,24.39,,22.73,115.09,,,59.419148616186654,57.21648686943948,56.35252970160917,53.98290024465044,,,,,,,,,,,,-12.524084778420038,,25.95,21.69,23.14,
2025-03-04T20:30:00+01:00,21.74,22.06,20.18,20.59,,19.980000000000004,,0,,,,20.240000000000002,,23.08,,22.06,112.14,,,57.24292167183788,55.31666926337755,55.043708063670515,52.405088632889466,,,,,,,,,,,,-12.434183880113407,,24.69,20.59,22.36,
2025-03-04T21:30:00+01:00,20.63,24.02,20.62,22.02,,19.674999999999997,,0,,,,21,,24.71,,23.5,118.43,,,59.98763690343319,57.128171491739124,57.227346690509194,55.25685478940446,,,,,,,,,,,,-12.898330804248856,,26.36,22.02,23.63,
2025-03-05T15:30:00+01:00,22.99,23.86,21.83,23.11,,19.789999999999992,,0,,,,21.14,,25.95,,23.91,117.46,,,60.46575697880739,58.43908006643953,57.82388462181914,54.7395629348813,,,,,,,,,,,,-17.058823529411764,,28.9,23.11,24.15,
2025-03-05T16:30:00+01:00,23.13,23.99,22.18,23.6,,19.882499999999993,,0,,,,20.735,,26.06,,24.1,119.15,,,58.40108750284516,58.5540576701291,58.10083807844998,55.48216864805047,,,,,,,,,,,,-17.341040462427753,,29.41,23.6,24.51,
2025-03-05T17:30:00+01:00,23.49,24.23,22.5,22.63,,19.54999999999999,,0,,,,20.924999999999997,,25.08,,23.07,116.43,,,59.07162635339276,57.114375062476206,56.05987204780024,54.02314790588574,,,,,,,,,,,,-15.232974910394265,,27.9,22.63,24.16,
2025-03-05T18:30:00+01:00,22.56,23,21.84,22.6,,19.88000000000001,,0,,,,20.440000000000005,,24.85,,22.92,114.44,,,56.686193278537,56.779285206756704,55.76809370678779,52.980663798454906,,,,,,,,,,,,-17.481533591276815,,28.43,22.6,23.96,
2025-03-05T19:30:00+01:00,22.61,23.08,20.89,21.33,,19.65,,0,,,,20.3625,,23.56,,22.05,111.39,,,56.31454792120028,54.93064554752714,54.09789125867978,51.42515745508276,,,,,,,,,,,,-16.2406015037594,,26.6,21.33,23.09,
2025-03-05T20:30:00+01:00,21.32,21.77,20.78,21.13,,19.656999999999996,,0,,,,20.063000000000002,,22.64,,21.72,110.32,,,54.89216432553765,53.65643236978979,53.4765909705296,50.889085834862215,,,,,,,,,,,,-16.266666666666666,,26.25,21.13,22.86,
2025-03-05T21:30:00+01:00,21.15,22.19,21.09,21.78,,19.19999999999999,,0,,,,20.026,,22.89,,21.92,109.54,,,54.71754693790942,53.953283070840456,53.80543352053017,50.49663945686438,,,,,,,,,,,,-17.26671565025716,,27.22,21.78,23.24,
2025-03-06T15:30:00+01:00,24.01,24.57,23.28,23.54,,18.958,,0,,,,21.478,,25.22,,23.46,116.06,,,59.84436975020839,56.60291140656738,56.24118296519658,53.55842948358063,,,,,,,,,,,,-18.469834850016852,,29.67,23.54,24.33,
2025-03-06T16:30:00+01:00,23.56,24.36,23.23,24.36,,19.535999999999994,,0,,,,21.006,,25.59,,23.52,114.73,,,57.67351867664635,57.004714032538836,56.33292875590998,52.87614671439778,,,,,,,,,,,,-19.97332444148049,,29.99,24.36,1.59,
2025-03-06T17:30:00+01:00,23.61,25.58,23.17,25.42,,19.311000000000007,,0,,,,21.323999999999998,,26.99,,24.6,118.84,,,58.70566708332761,58.491919506202684,57.955709859499564,54.69997937189874,,,,,,,,,,,,-18.927444794952685,,31.7,25.42,25.62,
2025-03-06T18:30:00+01:00,25.43,26.05,24.75,25.62,,19.24199999999999,,0,,,,21.535999999999998,,27.16,,24.84,121.06,,,59.38101509309717,58.669461836807145,58.307843534891674,55.64823641311197,,,,,,,,,,,,-20.36577805331679,,32.26,25.62,25.55,
