time,open,high,low,close
2024-11-06T19:30:00+01:00,14.58,15.06,14.48,15.06
2024-11-06T20:30:00+01:00,15.05,15.3,14.84,15.07
2024-11-06T21:30:00+01:00,15.08,15.12,14,14.39
2024-11-07T15:30:00+01:00,13.89,14.3,13.5,14.24
2024-11-07T16:30:00+01:00,14.18,14.45,14.06,14.26
2024-11-07T17:30:00+01:00,14.25,14.38,14.13,14.14
2024-11-07T18:30:00+01:00,14.15,14.28,14.04,14.11
2024-11-07T19:30:00+01:00,14.1,14.33,14.04,14.26
2024-11-07T20:30:00+01:00,14.25,14.44,14.15,14.29
2024-11-07T21:30:00+01:00,14.28,14.28,14,14
2024-11-08T15:30:00+01:00,13.6,14.17,13.6,14.15
2024-11-08T16:30:00+01:00,14.17,14.43,13.99,14.4
2024-11-08T17:30:00+01:00,14.39,14.43,14.02,14.19
2024-11-08T18:30:00+01:00,14.18,14.45,14.16,14.39
2024-11-08T19:30:00+01:00,14.4,14.46,14.18,14.32
2024-11-08T20:30:00+01:00,14.31,14.51,14.21,14.22
2024-11-08T21:30:00+01:00,14.21,14.27,13.81,13.91
2024-11-11T15:30:00+01:00,16.37,16.37,13.25,13.25
2024-11-11T16:30:00+01:00,13.28,13.33,12.83,12.91
2024-11-11T17:30:00+01:00,12.92,13.16,12.91,13.15
2024-11-11T18:30:00+01:00,13.14,13.45,13.14,13.28
2024-11-11T19:30:00+01:00,13.27,13.27,12.8,12.88
2024-11-11T20:30:00+01:00,12.89,13.01,12.81,12.97
2024-11-11T21:30:00+01:00,12.96,12.96,12.65,12.7
2024-11-12T15:30:00+01:00,13.05,13.24,12.49,12.62
2024-11-12T16:30:00+01:00,12.61,12.62,12.26,12.36
2024-11-12T17:30:00+01:00,12.37,12.68,12.19,12.51
2024-11-12T18:30:00+01:00,12.52,13.13,12.45,12.9
2024-11-12T19:30:00+01:00,12.92,12.92,12.1,12.45
2024-11-12T20:30:00+01:00,12.44,12.48,12.25,12.43
2024-11-12T21:30:00+01:00,12.44,12.57,12.18,12.18
2024-11-13T15:30:00+01:00,12.12,12.46,11.75,12.01
2024-11-13T16:30:00+01:00,12.02,12.22,11.63,11.66
2024-11-13T17:30:00+01:00,11.65,11.92,11.41,11.6
2024-11-13T18:30:00+01:00,11.62,11.86,11.6,11.73
2024-11-13T19:30:00+01:00,11.72,11.88,11.54,11.82
2024-11-13T20:30:00+01:00,11.83,11.94,11.65,11.73
2024-11-13T21:30:00+01:00,11.74,11.93,11.42,11.64
2024-11-14T15:30:00+01:00,11.51,11.92,11.41,11.61
2024-11-14T16:30:00+01:00,11.63,11.72,11.39,11.42
2024-11-14T17:30:00+01:00,11.43,11.88,11.33,11.78
2024-11-14T18:30:00+01:00,11.8,12.08,11.55,11.66
2024-11-14T19:30:00+01:00,11.65,12.11,11.57,11.58
2024-11-14T20:30:00+01:00,11.57,12.03,11.14,11.41
2024-11-14T21:30:00+01:00,11.4,11.94,11.4,11.84
2024-11-15T15:30:00+01:00,12.35,13.38,11.98,13.03
2024-11-15T16:30:00+01:00,13.11,13.54,12.92,13.02
2024-11-15T17:30:00+01:00,12.82,13.97,12.78,13.88
2024-11-15T18:30:00+01:00,13.87,14.38,13.87,14.36
2024-11-15T19:30:00+01:00,14.23,14.81,14.18,14.4
2024-11-15T20:30:00+01:00,14.39,14.46,12.93,13.2
2024-11-15T21:30:00+01:00,13.4,13.51,12.76,13.04
2024-11-18T15:30:00+01:00,14.9,15.03,12.22,12.39
2024-11-18T16:30:00+01:00,12.4,12.42,12.01,12.4
2024-11-18T17:30:00+01:00,12.41,12.72,12.29,12.44
2024-11-18T18:30:00+01:00,12.43,12.62,12.31,12.37
2024-11-18T19:30:00+01:00,12.38,12.87,12.34,12.84
2024-11-18T20:30:00+01:00,12.83,12.93,12.29,12.29
2024-11-18T21:30:00+01:00,12.3,12.68,12.29,12.68
2024-11-19T15:30:00+01:00,14.18,14.23,13.29,13.29
2024-11-19T16:30:00+01:00,13.3,13.42,12.71,12.78
2024-11-19T17:30:00+01:00,12.79,13.24,12.78,13
2024-11-19T18:30:00+01:00,13.01,13.09,12.8,12.91
2024-11-19T19:30:00+01:00,12.93,12.93,12.57,12.73
2024-11-19T20:30:00+01:00,12.77,13.02,12.53,12.58
2024-11-19T21:30:00+01:00,12.59,13.19,12.56,13.19
2024-11-20T15:30:00+01:00,13.16,15.35,13.04,14.87
2024-11-20T16:30:00+01:00,14.89,14.97,13.95,14.88
2024-11-20T17:30:00+01:00,14.97,15.04,13.6,14.39
2024-11-20T18:30:00+01:00,14.41,14.74,13.97,14.26
2024-11-20T19:30:00+01:00,14.28,14.94,14.26,14.64
2024-11-20T20:30:00+01:00,14.69,14.77,13.83,13.84
2024-11-20T21:30:00+01:00,13.83,13.83,13.33,13.37
2024-11-21T15:30:00+01:00,13.78,15.97,13.38,15.97
2024-11-21T16:30:00+01:00,15.95,16.02,14.64,14.79
2024-11-21T17:30:00+01:00,14.71,15.38,14.54,14.59
2024-11-21T18:30:00+01:00,14.58,14.91,14.58,14.83
2024-11-21T19:30:00+01:00,14.84,14.88,14.17,14.2
2024-11-21T20:30:00+01:00,14.21,14.22,14.03,14.06
2024-11-21T21:30:00+01:00,14.04,14.27,13.62,13.97
2024-11-22T15:30:00+01:00,13.67,14.22,13.5,14.11
2024-11-22T16:30:00+01:00,14.1,14.23,13.22,13.72
2024-11-22T17:30:00+01:00,13.7,13.9,13.19,13.21
2024-11-22T18:30:00+01:00,13.4,13.43,13.04,13.16
2024-11-22T19:30:00+01:00,13.14,13.44,13.1,13.15
2024-11-22T20:30:00+01:00,13.14,13.26,12.88,13.12
2024-11-22T21:30:00+01:00,13.11,13.16,12.62,12.85
2024-11-25T15:30:00+01:00,14.54,14.54,12.23,13.09
2024-11-25T16:30:00+01:00,13.05,13.55,13.02,13.09
2024-11-25T17:30:00+01:00,13.08,13.66,12.96,13.63
2024-11-25T18:30:00+01:00,13.64,14.16,13.3,13.45
2024-11-25T19:30:00+01:00,13.43,13.44,13.01,13.15
2024-11-25T20:30:00+01:00,13.16,13.21,12.55,12.55
2024-11-25T21:30:00+01:00,12.56,12.68,12.4,12.45
2024-11-26T15:30:00+01:00,12.49,12.61,12.15,12.45
2024-11-26T16:30:00+01:00,12.37,12.54,12.26,12.28
2024-11-26T17:30:00+01:00,12.27,12.52,12.23,12.5
2024-11-26T18:30:00+01:00,12.51,12.55,12.38,12.53
2024-11-26T19:30:00+01:00,12.51,12.9,12.5,12.83
2024-11-26T20:30:00+01:00,12.84,12.86,12.64,12.82
2024-11-26T21:30:00+01:00,12.83,12.85,12.55,12.58
2024-11-27T15:30:00+01:00,12.84,13.45,12.73,13.43
2024-11-27T16:30:00+01:00,13.42,13.6,13.28,13.56
2024-11-27T17:30:00+01:00,13.57,14.01,13.39,13.73
2024-11-27T18:30:00+01:00,13.72,13.73,13.44,13.52
2024-11-27T19:30:00+01:00,13.56,13.56,13.04,13.05
2024-11-27T20:30:00+01:00,13.02,13.1,12.82,12.9
2024-11-27T21:30:00+01:00,12.92,12.92,12.63,12.82
2024-11-29T15:30:00+01:00,12.44,12.58,11.89,12.09
2024-11-29T16:30:00+01:00,12.1,12.24,12.02,12.22
2024-11-29T17:30:00+01:00,12.21,12.31,12.08,12.3
2024-11-29T18:30:00+01:00,12.28,12.42,11.99,12.08
2024-12-02T15:30:00+01:00,13.09,13.09,12.12,12.29
2024-12-02T16:30:00+01:00,12.28,12.28,11.97,11.99
2024-12-02T17:30:00+01:00,12,12.05,11.9,12.04
2024-12-02T18:30:00+01:00,12.05,12.17,11.94,12.09
2024-12-02T19:30:00+01:00,12.1,12.3,12.07,12.29
2024-12-02T20:30:00+01:00,12.3,12.3,11.95,11.99
2024-12-02T21:30:00+01:00,11.98,12.09,11.76,11.76
2024-12-03T15:30:00+01:00,12.19,12.46,12.14,12.4
2024-12-03T16:30:00+01:00,12.41,12.45,11.99,12
2024-12-03T17:30:00+01:00,12.01,12.3,12,12.1
2024-12-03T18:30:00+01:00,12.11,12.13,11.87,11.95
2024-12-03T19:30:00+01:00,11.96,12.06,11.82,11.9
2024-12-03T20:30:00+01:00,11.8,11.86,11.69,11.83
2024-12-03T21:30:00+01:00,11.82,11.97,11.82,11.89
2024-12-04T15:30:00+01:00,11.71,12.09,11.56,11.66
2024-12-04T16:30:00+01:00,11.67,11.99,11.61,11.89
2024-12-04T17:30:00+01:00,11.9,11.9,11.6,11.64
2024-12-04T18:30:00+01:00,11.65,12,11.64,12
2024-12-04T19:30:00+01:00,11.99,12.1,11.53,11.66
2024-12-04T20:30:00+01:00,11.67,11.85,11.62,11.79
2024-12-04T21:30:00+01:00,11.78,11.96,11.75,11.85
2024-12-05T15:30:00+01:00,11.82,12.01,11.66,12
2024-12-05T16:30:00+01:00,11.97,12.12,11.75,11.82
2024-12-05T17:30:00+01:00,11.81,11.87,11.68,11.74
2024-12-05T18:30:00+01:00,11.75,11.96,11.71,11.94
2024-12-05T19:30:00+01:00,11.72,11.84,11.54,11.55
2024-12-05T20:30:00+01:00,11.53,11.62,11.45,11.56
2024-12-05T21:30:00+01:00,11.55,11.75,11.39,11.74
2024-12-06T15:30:00+01:00,11.13,11.39,11.04,11.39
2024-12-06T16:30:00+01:00,11.38,11.58,11.31,11.37
2024-12-06T17:30:00+01:00,11.36,11.51,11.23,11.35
2024-12-06T18:30:00+01:00,11.34,11.5,11.21,11.27
2024-12-06T19:30:00+01:00,11.32,11.62,11.29,11.55
2024-12-06T20:30:00+01:00,11.57,11.64,11.38,11.39
2024-12-06T21:30:00+01:00,11.38,11.38,11.12,11.17
2024-12-09T15:30:00+01:00,13.16,13.19,11.05,11.5
2024-12-09T16:30:00+01:00,11.49,12.22,11.43,11.78
2024-12-09T17:30:00+01:00,11.79,11.89,11.62,11.88
2024-12-09T18:30:00+01:00,11.87,11.96,11.6,11.69
2024-12-09T19:30:00+01:00,11.7,11.74,11.43,11.72
2024-12-09T20:30:00+01:00,11.73,12.02,11.73,11.95
2024-12-09T21:30:00+01:00,12,12.04,11.88,12.04
2024-12-10T15:30:00+01:00,11.86,11.9,11.38,11.46
2024-12-10T16:30:00+01:00,11.51,11.59,11.36,11.4
2024-12-10T17:30:00+01:00,11.43,11.59,11.42,11.43
2024-12-10T18:30:00+01:00,11.41,11.47,11.26,11.45
2024-12-10T19:30:00+01:00,11.36,11.62,11.27,11.48
2024-12-10T20:30:00+01:00,11.44,11.93,11.43,11.92
2024-12-10T21:30:00+01:00,11.91,12.13,11.66,11.66
2024-12-11T15:30:00+01:00,10.9,11.05,10.76,10.92
2024-12-11T16:30:00+01:00,10.9,11.1,10.84,10.96
2024-12-11T17:30:00+01:00,10.95,11.09,10.94,11.01
2024-12-11T18:30:00+01:00,11.02,11.02,10.81,10.86
2024-12-11T19:30:00+01:00,10.87,10.94,10.81,10.85
2024-12-11T20:30:00+01:00,10.84,10.99,10.81,10.88
2024-12-11T21:30:00+01:00,10.87,10.92,10.78,10.92
2024-12-12T15:30:00+01:00,10.77,11.2,10.76,10.81
2024-12-12T16:30:00+01:00,10.8,10.83,10.59,10.73
2024-12-12T17:30:00+01:00,10.74,11.12,10.71,10.92
2024-12-12T18:30:00+01:00,10.91,11.06,10.73,10.8
2024-12-12T19:30:00+01:00,10.81,11.41,10.8,11.37
2024-12-12T20:30:00+01:00,11.38,11.57,11.24,11.47
2024-12-12T21:30:00+01:00,11.46,11.48,11.12,11.44
2024-12-13T15:30:00+01:00,10.66,11.05,10.63,11.05
2024-12-13T16:30:00+01:00,11.04,11.92,10.96,11.56
2024-12-13T17:30:00+01:00,11.54,11.68,11.28,11.64
2024-12-13T18:30:00+01:00,11.62,11.77,11.23,11.23
2024-12-13T19:30:00+01:00,11.22,11.34,10.99,10.99
2024-12-13T20:30:00+01:00,10.96,11.23,10.93,11.07
2024-12-13T21:30:00+01:00,11.06,11.08,10.85,11.08
2024-12-16T15:30:00+01:00,10.9,10.92,10.58,10.75
2024-12-16T16:30:00+01:00,10.58,10.63,10.38,10.47
2024-12-16T17:30:00+01:00,10.45,10.6,10.45,10.48
2024-12-16T18:30:00+01:00,10.47,10.49,10.12,10.31
2024-12-16T19:30:00+01:00,10.3,10.35,10.25,10.33
2024-12-16T20:30:00+01:00,10.34,10.35,10.11,10.17
2024-12-16T21:30:00+01:00,10.18,10.52,10.18,10.48
2024-12-17T15:30:00+01:00,11.09,11.26,10.72,11.1
2024-12-17T16:30:00+01:00,11.11,11.18,10.58,10.71
2024-12-17T17:30:00+01:00,10.7,10.7,10.31,10.57
2024-12-17T18:30:00+01:00,10.55,10.6,10.35,10.55
2024-12-17T19:30:00+01:00,10.56,10.86,10.54,10.84
2024-12-17T20:30:00+01:00,10.85,11.16,10.82,11.15
2024-12-17T21:30:00+01:00,11.07,11.15,10.7,11.13
2024-12-18T15:30:00+01:00,11.04,11.12,10.75,10.76
2024-12-18T16:30:00+01:00,10.75,10.96,10.57,10.76
2024-12-18T17:30:00+01:00,10.74,10.82,10.54,10.81
2024-12-18T18:30:00+01:00,10.8,10.96,10.75,10.88
2024-12-18T19:30:00+01:00,10.9,12.03,9.88,12.03
2024-12-18T20:30:00+01:00,12.04,15.46,11.65,15.16
2024-12-18T21:30:00+01:00,15.17,20.77,14.93,19.78
2024-12-19T15:30:00+01:00,15.55,17.37,15.15,17.37
2024-12-19T16:30:00+01:00,17.33,18.1,16.71,16.84
2024-12-19T17:30:00+01:00,16.85,18.53,16.69,18.48
2024-12-19T18:30:00+01:00,18.49,19.05,18.01,18.09
2024-12-19T19:30:00+01:00,18.06,18.28,17.22,18.04
2024-12-19T20:30:00+01:00,17.97,19.08,17.71,17.97
2024-12-19T21:30:00+01:00,17.99,19.16,17.46,19.16
2024-12-20T15:30:00+01:00,18.9,19.03,16.93,16.99
2024-12-20T16:30:00+01:00,16.88,16.94,15.63,15.7
2024-12-20T17:30:00+01:00,15.61,15.63,14.22,14.32
2024-12-20T18:30:00+01:00,14.31,15.77,14.31,15.73
2024-12-20T19:30:00+01:00,15.74,16.05,15.04,15.07
2024-12-20T20:30:00+01:00,15.03,15.35,14.82,15.33
2024-12-20T21:30:00+01:00,15.37,16.19,14.96,15.73
2024-12-23T15:30:00+01:00,14.7,16.95,14.7,15.93
2024-12-23T16:30:00+01:00,15.96,16.24,15.14,15.16
2024-12-23T17:30:00+01:00,15.15,15.26,14.28,14.64
2024-12-23T18:30:00+01:00,14.63,14.75,13.99,14.13
2024-12-23T19:30:00+01:00,14.12,14.12,13.42,13.49
2024-12-23T20:30:00+01:00,13.51,14.21,13.51,13.7
2024-12-23T21:30:00+01:00,13.71,13.73,13.23,13.26
2024-12-24T15:30:00+01:00,12.85,12.86,11.83,11.91
2024-12-24T16:30:00+01:00,11.94,11.94,11.51,11.52
2024-12-24T17:30:00+01:00,11.53,11.72,10.85,10.87
2024-12-24T18:30:00+01:00,10.86,10.93,10.07,10.24
2024-12-26T15:30:00+01:00,10.58,11.23,10.39,10.69
2024-12-26T16:30:00+01:00,10.7,10.74,10.32,10.48
2024-12-26T17:30:00+01:00,10.47,10.51,9.89,10.16
2024-12-26T18:30:00+01:00,10.15,10.57,10.12,10.45
2024-12-26T19:30:00+01:00,10.38,10.67,10.34,10.44
2024-12-26T20:30:00+01:00,10.45,10.46,10.06,10.06
2024-12-26T21:30:00+01:00,10.07,10.14,9.72,10.04
2024-12-27T15:30:00+01:00,11.39,14.1,11.28,13.94
2024-12-27T16:30:00+01:00,13.95,14.15,12.37,12.37
2024-12-27T17:30:00+01:00,12.21,13.84,12.19,13.44
2024-12-27T18:30:00+01:00,13.36,13.86,12.66,13.16
2024-12-27T19:30:00+01:00,13.15,13.2,12.2,12.48
2024-12-27T20:30:00+01:00,12.46,12.53,11.78,12.39
2024-12-27T21:30:00+01:00,12.35,12.8,11.95,12.09
2024-12-30T15:30:00+01:00,14.4,15.24,14.21,14.84
2024-12-30T16:30:00+01:00,14.85,14.85,13.2,13.35
2024-12-30T17:30:00+01:00,13.36,13.36,12.75,12.91
2024-12-30T18:30:00+01:00,12.92,13.53,12.79,13.46
2024-12-30T19:30:00+01:00,13.36,13.51,13.07,13.17
2024-12-30T20:30:00+01:00,13.14,13.58,12.99,13.57
2024-12-30T21:30:00+01:00,13.56,14.33,13.11,14.19
2024-12-31T15:30:00+01:00,13.36,14.07,13.17,13.43
2024-12-31T16:30:00+01:00,13.44,14.2,13.27,14.18
2024-12-31T17:30:00+01:00,14.17,14.64,13.99,14.64
2024-12-31T18:30:00+01:00,14.63,14.93,14.02,14.79
2024-12-31T19:30:00+01:00,14.84,15.31,14.49,14.96
2024-12-31T20:30:00+01:00,15.04,15.26,14.16,14.22
2024-12-31T21:30:00+01:00,14.24,14.73,14.11,14.23
2025-01-02T15:30:00+01:00,13.9,15.16,13.76,14.6
2025-01-02T16:30:00+01:00,14.58,15.38,14.16,14.47
2025-01-02T17:30:00+01:00,14.45,15.16,13.87,15.16
2025-01-02T18:30:00+01:00,15.15,16.15,15.12,15.74
2025-01-02T19:30:00+01:00,15.82,16.8,15.37,15.5
2025-01-02T20:30:00+01:00,15.49,15.94,14.9,14.93
2025-01-02T21:30:00+01:00,14.92,15.37,14.79,14.94
2025-01-03T15:30:00+01:00,14.24,14.29,13.32,13.72
2025-01-03T16:30:00+01:00,13.71,13.99,13.38,13.44
2025-01-03T17:30:00+01:00,13.46,13.6,13.12,13.53
2025-01-03T18:30:00+01:00,13.58,13.62,12.97,12.97
2025-01-03T19:30:00+01:00,12.98,13.05,12.68,12.76
2025-01-03T20:30:00+01:00,12.77,12.87,12.58,12.61
2025-01-03T21:30:00+01:00,12.64,12.87,12.42,12.66
2025-01-06T15:30:00+01:00,11.95,11.95,10.75,10.76
2025-01-06T16:30:00+01:00,10.77,11.11,10.76,10.88
2025-01-06T17:30:00+01:00,10.87,11.19,10.77,11.19
2025-01-06T18:30:00+01:00,11.18,11.6,11.11,11.4
2025-01-06T19:30:00+01:00,11.33,12.32,11.33,11.82
2025-01-06T20:30:00+01:00,11.81,12.3,11.76,11.83
2025-01-06T21:30:00+01:00,11.84,12.25,11.33,11.33
2025-01-07T15:30:00+01:00,10.8,13.08,10.75,13.08
2025-01-07T16:30:00+01:00,13.04,14.1,12.84,13.35
2025-01-07T17:30:00+01:00,13.29,14.22,13.29,14.1
2025-01-07T18:30:00+01:00,14.04,14.42,13.35,13.35
2025-01-07T19:30:00+01:00,13.37,13.85,13.37,13.72
2025-01-07T20:30:00+01:00,13.73,15.35,13.71,15.25
2025-01-07T21:30:00+01:00,15.21,15.84,14.64,14.64
2025-01-08T15:30:00+01:00,15.53,16.93,15.38,16.64
2025-01-08T16:30:00+01:00,16.66,16.66,15.53,15.82
2025-01-08T17:30:00+01:00,15.83,16.95,15.09,16.95
2025-01-08T18:30:00+01:00,16.96,17.05,14.79,14.93
2025-01-08T19:30:00+01:00,14.99,15.94,14.5,14.52
2025-01-08T20:30:00+01:00,14.51,15.22,14.51,14.73
2025-01-08T21:30:00+01:00,14.8,14.99,14.56,14.98
2025-01-10T15:30:00+01:00,16.92,18.68,16.51,17.4
2025-01-10T16:30:00+01:00,17.41,18.18,17.01,17.81
2025-01-10T17:30:00+01:00,17.75,18.13,17.49,17.58
2025-01-10T18:30:00+01:00,17.55,17.55,16.26,16.42
2025-01-10T19:30:00+01:00,16.55,17.17,16.36,16.77
2025-01-10T20:30:00+01:00,16.82,17.79,16.77,17.78
2025-01-10T21:30:00+01:00,17.79,18.21,17.41,18.15
2025-01-13T15:30:00+01:00,19.6,19.83,18.42,19.58
2025-01-13T16:30:00+01:00,19.69,19.71,18.49,19.38
2025-01-13T17:30:00+01:00,19.37,19.67,18.52,18.59
2025-01-13T18:30:00+01:00,18.57,18.85,17.99,18.21
2025-01-13T19:30:00+01:00,18.2,18.25,17.78,17.8
2025-01-13T20:30:00+01:00,17.81,18.25,17.77,18.16
2025-01-13T21:30:00+01:00,18.15,18.21,17.54,17.76
2025-01-14T15:30:00+01:00,17.26,17.55,16.64,17.25
2025-01-14T16:30:00+01:00,17.13,18.32,17.03,17.89
2025-01-14T17:30:00+01:00,17.85,18.84,17.77,18.37
2025-01-14T18:30:00+01:00,18.44,18.94,17.46,17.47
2025-01-14T19:30:00+01:00,17.46,17.56,16.85,16.99
2025-01-14T20:30:00+01:00,17,18.67,16.95,18.08
2025-01-14T21:30:00+01:00,18.07,18.34,17.35,17.4
2025-01-15T15:30:00+01:00,14.98,15.36,14.61,14.93
2025-01-15T16:30:00+01:00,14.94,15.24,14.19,15.13
2025-01-15T17:30:00+01:00,15.12,15.72,15.12,15.27
2025-01-15T18:30:00+01:00,15.28,15.39,15.01,15.08
2025-01-15T19:30:00+01:00,15.07,15.07,14.48,14.5
2025-01-15T20:30:00+01:00,14.52,14.58,14.16,14.19
2025-01-15T21:30:00+01:00,14.24,14.33,14.03,14.14
2025-01-16T15:30:00+01:00,14.48,14.75,13.92,14.5
2025-01-16T16:30:00+01:00,14.51,14.7,13.88,14.17
2025-01-16T17:30:00+01:00,14.16,14.5,13.96,14.02
2025-01-16T18:30:00+01:00,14.01,14.31,14.01,14.29
2025-01-16T19:30:00+01:00,14.35,14.76,14.16,14.26
2025-01-16T20:30:00+01:00,14.25,14.46,14.07,14.32
2025-01-16T21:30:00+01:00,14.23,14.58,13.88,14.58
2025-01-17T15:30:00+01:00,13.64,14.28,13.64,13.89
2025-01-17T16:30:00+01:00,13.88,14.06,13.79,13.89
2025-01-17T17:30:00+01:00,13.9,14.1,13.71,13.77
2025-01-17T18:30:00+01:00,13.76,14.05,13.76,14
2025-01-17T19:30:00+01:00,13.99,14.11,13.59,13.74
2025-01-17T20:30:00+01:00,13.72,13.98,13.64,13.83
2025-01-17T21:30:00+01:00,13.82,14.13,13.79,14.1
2025-01-21T15:30:00+01:00,13.17,13.63,13.01,13.03
2025-01-21T16:30:00+01:00,13.02,13.25,12.93,12.99
2025-01-21T17:30:00+01:00,13,13.05,12.66,12.66
2025-01-21T18:30:00+01:00,12.72,12.75,12.38,12.41
2025-01-21T19:30:00+01:00,12.44,12.45,12.21,12.43
2025-01-21T20:30:00+01:00,12.44,12.47,12.21,12.26
2025-01-21T21:30:00+01:00,12.24,12.24,11.72,11.86
2025-01-22T15:30:00+01:00,12.1,12.1,11.26,11.41
2025-01-22T16:30:00+01:00,11.42,11.55,11.15,11.41
2025-01-22T17:30:00+01:00,11.43,11.47,11.32,11.35
2025-01-22T18:30:00+01:00,11.34,11.42,11.25,11.36
2025-01-22T19:30:00+01:00,11.41,11.41,11.1,11.37
2025-01-22T20:30:00+01:00,11.36,11.41,11.13,11.2
2025-01-22T21:30:00+01:00,11.21,11.48,11.21,11.42
2025-01-23T15:30:00+01:00,11.54,11.9,11.43,11.74
2025-01-23T16:30:00+01:00,11.73,11.79,11.56,11.63
2025-01-23T17:30:00+01:00,11.62,11.67,11.39,11.59
2025-01-23T18:30:00+01:00,11.6,11.68,11.52,11.64
2025-01-23T19:30:00+01:00,11.63,11.7,11.46,11.49
2025-01-23T20:30:00+01:00,11.51,11.75,11.39,11.48
2025-01-23T21:30:00+01:00,11.47,11.67,11.35,11.67
2025-01-24T15:30:00+01:00,11.45,11.8,11.43,11.75
2025-01-24T16:30:00+01:00,11.76,11.9,11.68,11.69
2025-01-24T17:30:00+01:00,11.7,11.83,11.59,11.73
2025-01-24T18:30:00+01:00,11.72,12.08,11.69,11.87
2025-01-24T19:30:00+01:00,11.86,12.22,11.84,11.93
2025-01-24T20:30:00+01:00,11.94,11.96,11.69,11.94
2025-01-24T21:30:00+01:00,11.95,11.95,11.63,11.89
2025-01-27T15:30:00+01:00,15.32,15.32,13.16,14.31
2025-01-27T16:30:00+01:00,14.33,14.92,13.98,14.87
2025-01-27T17:30:00+01:00,14.93,14.96,13.95,14.18
2025-01-27T18:30:00+01:00,14.24,14.91,14.04,14.17
2025-01-27T19:30:00+01:00,14.18,14.36,13.11,13.11
2025-01-27T20:30:00+01:00,13.15,14.59,13.15,14.29
2025-01-27T21:30:00+01:00,14.15,14.7,13.61,13.83
2025-01-28T15:30:00+01:00,13.62,15.02,13.3,13.34
2025-01-28T16:30:00+01:00,13.35,13.98,13.27,13.89
2025-01-28T17:30:00+01:00,13.85,13.86,12.53,12.61
2025-01-28T18:30:00+01:00,12.6,12.81,12.38,12.55
2025-01-28T19:30:00+01:00,12.54,12.87,12.54,12.7
2025-01-28T20:30:00+01:00,12.53,12.57,12.38,12.39
2025-01-28T21:30:00+01:00,12.4,12.53,12.15,12.53
2025-01-29T15:30:00+01:00,12.68,13.24,12.68,12.99
2025-01-29T16:30:00+01:00,12.97,13.13,12.76,12.92
2025-01-29T17:30:00+01:00,12.9,13.01,12.42,12.47
2025-01-29T18:30:00+01:00,12.46,13.23,12.26,12.31
2025-01-29T19:30:00+01:00,12.2,12.62,12.02,12.24
2025-01-29T20:30:00+01:00,12.25,12.48,11.07,11.15
2025-01-29T21:30:00+01:00,11.2,11.68,10.88,11.15
2025-01-30T15:30:00+01:00,11.58,12.55,11.29,11.52
2025-01-30T16:30:00+01:00,11.64,11.9,10.99,11.06
2025-01-30T17:30:00+01:00,11.07,11.09,10.62,10.94
2025-01-30T18:30:00+01:00,10.95,10.98,10.58,10.68
2025-01-30T19:30:00+01:00,10.72,10.77,10.52,10.72
2025-01-30T20:30:00+01:00,10.71,10.94,10.5,10.84
2025-01-30T21:30:00+01:00,10.85,11.8,10.71,11.12
2025-01-31T15:30:00+01:00,11.14,11.35,10.83,11.18
2025-01-31T16:30:00+01:00,11.17,11.69,11.02,11.5
2025-01-31T17:30:00+01:00,11.51,11.61,11.08,11.1
2025-01-31T18:30:00+01:00,11.11,11.74,11.1,11.6
2025-01-31T19:30:00+01:00,11.59,12.46,11.53,12.26
2025-01-31T20:30:00+01:00,12.19,13.1,12.09,12.92
2025-01-31T21:30:00+01:00,12.8,13.21,12.31,12.51
2025-02-03T15:30:00+01:00,15.17,17.16,9.6,14.57
2025-02-03T16:30:00+01:00,14.35,14.69,11.06,13.82
2025-02-03T17:30:00+01:00,13.83,14.63,13.65,14.26
2025-02-03T18:30:00+01:00,14.31,14.93,13.99,14.05
2025-02-03T19:30:00+01:00,14.16,14.33,13.35,13.54
2025-02-03T20:30:00+01:00,13.59,14.19,13.52,14.19
2025-02-03T21:30:00+01:00,14.23,14.46,14.08,14.39
2025-02-04T15:30:00+01:00,13.9,14.05,13.44,13.83
2025-02-04T16:30:00+01:00,13.86,14,13.46,13.51
2025-02-04T17:30:00+01:00,13.28,14.05,13.28,14.05
2025-02-04T18:30:00+01:00,14.03,14.04,13.4,13.41
2025-02-04T19:30:00+01:00,13.42,13.54,13.34,13.39
2025-02-04T20:30:00+01:00,13.38,13.68,13.33,13.52
2025-02-04T21:30:00+01:00,13.56,13.92,13.25,13.77
2025-02-05T15:30:00+01:00,13.47,14.36,13.36,13.78
2025-02-05T16:30:00+01:00,13.79,13.86,13.3,13.46
2025-02-05T17:30:00+01:00,13.47,13.47,12.84,13.02
2025-02-05T18:30:00+01:00,13.03,13.09,12.87,12.99
2025-02-05T19:30:00+01:00,13,13,12.62,12.68
2025-02-05T20:30:00+01:00,12.73,12.73,12.37,12.38
2025-02-05T21:30:00+01:00,12.37,12.64,12.25,12.25
2025-02-06T15:30:00+01:00,12.1,12.84,12.09,12.73
2025-02-06T16:30:00+01:00,12.74,13.04,12.45,12.77
2025-02-06T17:30:00+01:00,12.76,12.93,12.54,12.56
2025-02-06T18:30:00+01:00,12.55,12.76,12.36,12.45
2025-02-06T19:30:00+01:00,12.43,12.8,12.35,12.74
2025-02-06T20:30:00+01:00,12.72,13.37,12.67,12.69
2025-02-06T21:30:00+01:00,12.7,13.11,12.41,12.69
2025-02-07T15:30:00+01:00,12.42,13.44,12.3,13
